epoch	batch	iter	loss	acc	lr
8	764	6476	tensor(3.5756, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	765	6477	tensor(2.4676, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	766	6478	tensor(2.9631, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	767	6479	tensor(2.4971, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	768	6480	tensor(2.6871, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	769	6481	tensor(2.4518, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	770	6482	tensor(3.1201, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	771	6483	tensor(1.7357, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	772	6484	tensor(3.0891, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	773	6485	tensor(3.3864, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	774	6486	tensor(1.9152, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	775	6487	tensor(1.6941, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	776	6488	tensor(1.7013, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	777	6489	tensor(1.9400, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	778	6490	tensor(2.2849, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	779	6491	tensor(3.1273, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	780	6492	tensor(3.3536, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	781	6493	tensor(3.2170, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	782	6494	tensor(3.4532, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	783	6495	tensor(2.3382, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	784	6496	tensor(2.6818, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	785	6497	tensor(1.9342, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	786	6498	tensor(3.1529, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	787	6499	tensor(3.3067, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	788	6500	tensor(2.1486, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	789	6501	tensor(2.9886, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	790	6502	tensor(1.9320, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	791	6503	tensor(3.1872, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	792	6504	tensor(2.6524, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	793	6505	tensor(3.8811, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	794	6506	tensor(2.8880, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	795	6507	tensor(1.9351, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	796	6508	tensor(1.9382, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	797	6509	tensor(2.6627, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	798	6510	tensor(1.7586, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	799	6511	tensor(1.7644, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	800	6512	tensor(3.4311, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	801	6513	tensor(1.0364, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
8	802	6514	tensor(3.4653, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	803	6515	tensor(2.8598, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	804	6516	tensor(2.8909, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	805	6517	tensor(2.6218, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	806	6518	tensor(2.3928, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	807	6519	tensor(2.2656, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	808	6520	tensor(1.8920, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
8	809	6521	tensor(3.4761, device='cuda:0')	tensor(0., device='cuda:0')	0.1
8	810	6522	tensor(2.8368, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	811	6523	tensor(3.2241, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	812	6524	tensor(1.6215, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	813	6525	tensor(3.0913, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
8	814	6526	tensor(2.0394, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
8	815	6527	tensor(2.3713, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
8	816	6528	tensor(3.1927, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	1	6529	tensor(2.1188, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	2	6530	tensor(2.9816, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	3	6531	tensor(3.3854, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	4	6532	tensor(3.4686, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	5	6533	tensor(1.7702, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	6	6534	tensor(2.9140, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	7	6535	tensor(3.2649, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	8	6536	tensor(3.3070, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	9	6537	tensor(2.1873, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	10	6538	tensor(1.8483, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	11	6539	tensor(1.8927, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	12	6540	tensor(2.9035, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	13	6541	tensor(2.2692, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	14	6542	tensor(3.1677, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	15	6543	tensor(3.2646, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	16	6544	tensor(3.4070, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	17	6545	tensor(2.7216, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	18	6546	tensor(3.0364, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	19	6547	tensor(2.4214, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	20	6548	tensor(2.2286, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	21	6549	tensor(3.5989, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	22	6550	tensor(2.3062, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	23	6551	tensor(1.8105, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
9	24	6552	tensor(3.0308, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	25	6553	tensor(2.7771, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	26	6554	tensor(2.3422, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	27	6555	tensor(1.3668, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	28	6556	tensor(1.7645, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	29	6557	tensor(2.6138, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	30	6558	tensor(2.5593, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	31	6559	tensor(1.5229, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	32	6560	tensor(2.0425, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	33	6561	tensor(2.4227, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	34	6562	tensor(2.9384, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	35	6563	tensor(1.8868, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	36	6564	tensor(3.3977, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	37	6565	tensor(2.6514, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	38	6566	tensor(1.2070, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	39	6567	tensor(2.2578, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	40	6568	tensor(1.8918, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	41	6569	tensor(2.6306, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	42	6570	tensor(1.7190, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	43	6571	tensor(2.6011, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	44	6572	tensor(2.2068, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	45	6573	tensor(2.0263, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	46	6574	tensor(2.4309, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	47	6575	tensor(2.1431, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	48	6576	tensor(1.8217, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	49	6577	tensor(2.3936, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	50	6578	tensor(1.9572, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	51	6579	tensor(3.0239, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	52	6580	tensor(3.3843, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	53	6581	tensor(1.9217, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	54	6582	tensor(2.7538, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	55	6583	tensor(3.3030, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	56	6584	tensor(2.9150, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	57	6585	tensor(2.5006, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	58	6586	tensor(3.4060, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	59	6587	tensor(1.6517, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
9	60	6588	tensor(2.4439, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	61	6589	tensor(1.8395, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	62	6590	tensor(2.6123, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	63	6591	tensor(1.9346, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	64	6592	tensor(2.4071, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	65	6593	tensor(2.1513, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	66	6594	tensor(2.7249, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	67	6595	tensor(2.0493, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	68	6596	tensor(2.8550, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	69	6597	tensor(2.2218, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	70	6598	tensor(2.4271, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	71	6599	tensor(2.9965, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	72	6600	tensor(2.7868, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	73	6601	tensor(2.3868, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	74	6602	tensor(2.8098, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	75	6603	tensor(2.1336, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	76	6604	tensor(3.3565, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	77	6605	tensor(1.1923, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	78	6606	tensor(3.3134, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	79	6607	tensor(1.2163, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
9	80	6608	tensor(3.0625, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	81	6609	tensor(2.3971, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	82	6610	tensor(2.0791, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	83	6611	tensor(1.7927, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	84	6612	tensor(3.0626, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	85	6613	tensor(3.6108, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	86	6614	tensor(1.4796, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	87	6615	tensor(1.9515, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	88	6616	tensor(2.0808, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	89	6617	tensor(1.8787, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	90	6618	tensor(2.3382, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	91	6619	tensor(1.9561, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	92	6620	tensor(3.0460, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	93	6621	tensor(1.9426, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	94	6622	tensor(1.8710, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	95	6623	tensor(2.4583, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	96	6624	tensor(2.6018, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	97	6625	tensor(2.3968, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	98	6626	tensor(3.4893, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	99	6627	tensor(2.2731, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	100	6628	tensor(2.2075, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	101	6629	tensor(1.3004, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	102	6630	tensor(2.4184, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	103	6631	tensor(1.5210, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	104	6632	tensor(3.5967, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	105	6633	tensor(3.5120, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	106	6634	tensor(2.3888, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	107	6635	tensor(2.9188, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	108	6636	tensor(2.7231, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	109	6637	tensor(1.9552, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	110	6638	tensor(1.8689, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	111	6639	tensor(1.9732, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	112	6640	tensor(3.3351, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	113	6641	tensor(2.2006, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	114	6642	tensor(2.0623, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	115	6643	tensor(1.5287, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	116	6644	tensor(2.6904, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	117	6645	tensor(2.0040, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	118	6646	tensor(2.6933, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	119	6647	tensor(1.9068, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	120	6648	tensor(2.8672, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	121	6649	tensor(1.9708, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	122	6650	tensor(2.4449, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	123	6651	tensor(1.8720, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	124	6652	tensor(3.0307, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	125	6653	tensor(1.4825, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
9	126	6654	tensor(2.2938, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	127	6655	tensor(4.3021, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	128	6656	tensor(2.3085, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	129	6657	tensor(3.4231, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	130	6658	tensor(1.8458, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	131	6659	tensor(3.2657, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	132	6660	tensor(3.3873, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	133	6661	tensor(2.5672, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	134	6662	tensor(2.8834, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	135	6663	tensor(2.8148, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	136	6664	tensor(2.4773, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	137	6665	tensor(2.0433, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	138	6666	tensor(2.4960, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	139	6667	tensor(1.9881, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	140	6668	tensor(2.8461, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	141	6669	tensor(3.1689, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	142	6670	tensor(2.8040, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	143	6671	tensor(1.6583, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	144	6672	tensor(1.9773, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	145	6673	tensor(2.5253, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	146	6674	tensor(2.5610, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	147	6675	tensor(2.1589, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	148	6676	tensor(2.6733, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	149	6677	tensor(3.1154, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	150	6678	tensor(1.5803, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	151	6679	tensor(2.0307, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	152	6680	tensor(2.7176, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	153	6681	tensor(3.0375, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	154	6682	tensor(3.1005, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	155	6683	tensor(2.3246, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	156	6684	tensor(2.7435, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	157	6685	tensor(2.7388, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	158	6686	tensor(2.6591, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	159	6687	tensor(3.2529, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	160	6688	tensor(2.8788, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	161	6689	tensor(2.5504, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	162	6690	tensor(1.3187, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
9	163	6691	tensor(2.6029, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	164	6692	tensor(2.6644, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	165	6693	tensor(1.6372, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	166	6694	tensor(2.2971, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	167	6695	tensor(2.3371, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	168	6696	tensor(3.3601, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	169	6697	tensor(1.4569, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	170	6698	tensor(3.1685, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	171	6699	tensor(2.2059, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	172	6700	tensor(2.2249, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	173	6701	tensor(2.5933, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	174	6702	tensor(2.3742, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	175	6703	tensor(1.7347, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	176	6704	tensor(2.4330, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	177	6705	tensor(2.7227, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	178	6706	tensor(2.2306, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	179	6707	tensor(1.5463, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	180	6708	tensor(2.9800, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	181	6709	tensor(3.6900, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	182	6710	tensor(2.1573, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	183	6711	tensor(2.6105, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	184	6712	tensor(2.8883, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	185	6713	tensor(2.8936, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	186	6714	tensor(2.5815, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	187	6715	tensor(2.7475, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	188	6716	tensor(2.0898, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	189	6717	tensor(2.0025, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	190	6718	tensor(3.6450, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	191	6719	tensor(2.9275, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	192	6720	tensor(2.8946, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	193	6721	tensor(2.0004, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	194	6722	tensor(2.2204, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	195	6723	tensor(2.1881, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	196	6724	tensor(2.3839, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	197	6725	tensor(1.5306, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	198	6726	tensor(2.8235, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	199	6727	tensor(1.6273, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.1
9	200	6728	tensor(1.9748, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	201	6729	tensor(2.5032, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	202	6730	tensor(1.9570, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	203	6731	tensor(3.6256, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	204	6732	tensor(1.7132, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.1
9	205	6733	tensor(2.8520, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	206	6734	tensor(3.8540, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	207	6735	tensor(2.5782, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	208	6736	tensor(2.2977, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	209	6737	tensor(1.9753, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	210	6738	tensor(2.0823, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
9	211	6739	tensor(3.5436, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	212	6740	tensor(3.0598, device='cuda:0')	tensor(0., device='cuda:0')	0.1
9	213	6741	tensor(2.7021, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	214	6742	tensor(2.5140, device='cuda:0')	tensor(0.1667, device='cuda:0')	0.1
9	215	6743	tensor(1.9431, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.1
9	216	6744	tensor(1.8952, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.1
